4651,  896, 5183, 5192,  895
4652, 5183, 5184, 5193, 5192
4653, 5184, 5185, 5194, 5193
4654, 5185, 5186, 5195, 5194
4655, 5186, 5187, 5196, 5195
4656, 5187, 5188, 5197, 5196
4657, 5188, 5189, 5198, 5197
4658, 5189, 5190, 5199, 5198
4659, 5190, 5191, 5200, 5199
4660, 5191,  870,  869, 5200
4661,  895, 5192, 5201,  894
4662, 5192, 5193, 5202, 5201
4663, 5193, 5194, 5203, 5202
4664, 5194, 5195, 5204, 5203
4665, 5195, 5196, 5205, 5204
4666, 5196, 5197, 5206, 5205
4667, 5197, 5198, 5207, 5206
4668, 5198, 5199, 5208, 5207
4669, 5199, 5200, 5209, 5208
4670, 5200,  869,  868, 5209
4671,  894, 5201,  893,   45
4672, 5201, 5202,  892,  893
4673, 5202, 5203,  891,  892
4674, 5203, 5204,  890,  891
4675, 5204, 5205,  889,  890
4676, 5205, 5206,  888,  889
4677, 5206, 5207,  887,  888
4678, 5207, 5208,  886,  887
4679, 5208, 5209,  885,  886
4680, 5209,  868,   44,  885
4681,   46,  911, 5210,  931
4682,  911,  912, 5211, 5210
4683,  912,  913, 5212, 5211
4684,  913,  914, 5213, 5212
4685,  914,  915, 5214, 5213
4686,  915,  916, 5215, 5214
4687,  916,  917, 5216, 5215
4688,  917,  918, 5217, 5216
4689,  918,  919, 5218, 5217
4690,  919,  920, 5219, 5218
4691,  920,  921, 5220, 5219
4692,  921,  922, 5221, 5220
4693,  922,  923, 5222, 5221
4694,  923,  924, 5223, 5222
4695,  924,  925, 5224, 5223
4696,  925,  926, 5225, 5224
4697,  926,  927, 5226, 5225
4698,  927,   34,  705, 5226
4699,  931, 5210, 5227,  930
4700, 5210, 5211, 5228, 5227
4701, 5211, 5212, 5229, 5228
4702, 5212, 5213, 5230, 5229
4703, 5213, 5214, 5231, 5230
4704, 5214, 5215, 5232, 5231
4705, 5215, 5216, 5233, 5232
4706, 5216, 5217, 5234, 5233
4707, 5217, 5218, 5235, 5234
4708, 5218, 5219, 5236, 5235
4709, 5219, 5220, 5237, 5236
4710, 5220, 5221, 5238, 5237
4711, 5221, 5222, 5239, 5238
4712, 5222, 5223, 5240, 5239
4713, 5223, 5224, 5241, 5240
4714, 5224, 5225, 5242, 5241
4715, 5225, 5226, 5243, 5242
4716, 5226,  705,  704, 5243
4717,  930, 5227, 5244,  929
4718, 5227, 5228, 5245, 5244
4719, 5228, 5229, 5246, 5245
4720, 5229, 5230, 5247, 5246
4721, 5230, 5231, 5248, 5247
4722, 5231, 5232, 5249, 5248
4723, 5232, 5233, 5250, 5249
4724, 5233, 5234, 5251, 5250
4725, 5234, 5235, 5252, 5251
4726, 5235, 5236, 5253, 5252
4727, 5236, 5237, 5254, 5253
4728, 5237, 5238, 5255, 5254
4729, 5238, 5239, 5256, 5255
4730, 5239, 5240, 5257, 5256
4731, 5240, 5241, 5258, 5257
4732, 5241, 5242, 5259, 5258
4733, 5242, 5243, 5260, 5259
4734, 5243,  704,  703, 5260
4735,  929, 5244, 5261,  928
4736, 5244, 5245, 5262, 5261
4737, 5245, 5246, 5263, 5262
4738, 5246, 5247, 5264, 5263
4739, 5247, 5248, 5265, 5264
4740, 5248, 5249, 5266, 5265
4741, 5249, 5250, 5267, 5266
4742, 5250, 5251, 5268, 5267
4743, 5251, 5252, 5269, 5268
4744, 5252, 5253, 5270, 5269
4745, 5253, 5254, 5271, 5270
4746, 5254, 5255, 5272, 5271
4747, 5255, 5256, 5273, 5272
4748, 5256, 5257, 5274, 5273
4749, 5257, 5258, 5275, 5274
4750, 5258, 5259, 5276, 5275
4751, 5259, 5260, 5277, 5276
4752, 5260,  703,  702, 5277
4753,  928, 5261,  662,   33
4754, 5261, 5262,  663,  662
4755, 5262, 5263,  664,  663
4756, 5263, 5264,  665,  664
4757, 5264, 5265,  666,  665
4758, 5265, 5266,  667,  666
4759, 5266, 5267,  668,  667
4760, 5267, 5268,  669,  668
4761, 5268, 5269,  670,  669
4762, 5269, 5270,  671,  670
4763, 5270, 5271,  672,  671
4764, 5271, 5272,  673,  672
4765, 5272, 5273,  674,  673
4766, 5273, 5274,  675,  674
4767, 5274, 5275,  676,  675
4768, 5275, 5276,  677,  676
4769, 5276, 5277,  678,  677
4770, 5277,  702,   24,  678
4771,    3,  932, 5278,  954
4772,  932,  933, 5279, 5278
4773,  933,  934, 5280, 5279
4774,  934,  935, 5281, 5280
4775,  935,  936, 5282, 5281
4776,  936,  937, 5283, 5282
4777,  937,  938, 5284, 5283
4778,  938,  939, 5285, 5284
4779,  939,  940, 5286, 5285
4780,  940,  941, 5287, 5286
4781,  941,  942, 5288, 5287
4782,  942,  943, 5289, 5288
4783,  943,  944, 5290, 5289
4784,  944,  945, 5291, 5290
4785,  945,   35,  737, 5291
4786,  954, 5278, 5292,  953
4787, 5278, 5279, 5293, 5292
4788, 5279, 5280, 5294, 5293
4789, 5280, 5281, 5295, 5294
4790, 5281, 5282, 5296, 5295
4791, 5282, 5283, 5297, 5296
4792, 5283, 5284, 5298, 5297
4793, 5284, 5285, 5299, 5298
4794, 5285, 5286, 5300, 5299
4795, 5286, 5287, 5301, 5300
4796, 5287, 5288, 5302, 5301
4797, 5288, 5289, 5303, 5302
4798, 5289, 5290, 5304, 5303
4799, 5290, 5291, 5305, 5304
4800, 5291,  737,  736, 5305
4801,  953, 5292, 5306,  952
4802, 5292, 5293, 5307, 5306
4803, 5293, 5294, 5308, 5307
4804, 5294, 5295, 5309, 5308
4805, 5295, 5296, 5310, 5309
4806, 5296, 5297, 5311, 5310
4807, 5297, 5298, 5312, 5311
4808, 5298, 5299, 5313, 5312
4809, 5299, 5300, 5314, 5313
4810, 5300, 5301, 5315, 5314
4811, 5301, 5302, 5316, 5315
4812, 5302, 5303, 5317, 5316
4813, 5303, 5304, 5318, 5317
4814, 5304, 5305, 5319, 5318
4815, 5305,  736,  735, 5319
4816,  952, 5306, 5320,  951
4817, 5306, 5307, 5321, 5320
4818, 5307, 5308, 5322, 5321
4819, 5308, 5309, 5323, 5322
4820, 5309, 5310, 5324, 5323
4821, 5310, 5311, 5325, 5324
4822, 5311, 5312, 5326, 5325
4823, 5312, 5313, 5327, 5326
4824, 5313, 5314, 5328, 5327
4825, 5314, 5315, 5329, 5328
4826, 5315, 5316, 5330, 5329
4827, 5316, 5317, 5331, 5330
4828, 5317, 5318, 5332, 5331
4829, 5318, 5319, 5333, 5332
4830, 5319,  735,  734, 5333
4831,  951, 5320, 5334,  950
4832, 5320, 5321, 5335, 5334
4833, 5321, 5322, 5336, 5335
4834, 5322, 5323, 5337, 5336
4835, 5323, 5324, 5338, 5337
4836, 5324, 5325, 5339, 5338
4837, 5325, 5326, 5340, 5339
4838, 5326, 5327, 5341, 5340
4839, 5327, 5328, 5342, 5341
4840, 5328, 5329, 5343, 5342
4841, 5329, 5330, 5344, 5343
4842, 5330, 5331, 5345, 5344
4843, 5331, 5332, 5346, 5345
4844, 5332, 5333, 5347, 5346
4845, 5333,  734,  733, 5347
4846,  950, 5334, 5348,  949
4847, 5334, 5335, 5349, 5348
4848, 5335, 5336, 5350, 5349
4849, 5336, 5337, 5351, 5350
4850, 5337, 5338, 5352, 5351
4851, 5338, 5339, 5353, 5352
4852, 5339, 5340, 5354, 5353
4853, 5340, 5341, 5355, 5354
4854, 5341, 5342, 5356, 5355
4855, 5342, 5343, 5357, 5356
4856, 5343, 5344, 5358, 5357
4857, 5344, 5345, 5359, 5358
4858, 5345, 5346, 5360, 5359
4859, 5346, 5347, 5361, 5360
4860, 5347,  733,  732, 5361
4861,  949, 5348, 5362,  948
4862, 5348, 5349, 5363, 5362
4863, 5349, 5350, 5364, 5363
4864, 5350, 5351, 5365, 5364
4865, 5351, 5352, 5366, 5365
4866, 5352, 5353, 5367, 5366
4867, 5353, 5354, 5368, 5367
4868, 5354, 5355, 5369, 5368
4869, 5355, 5356, 5370, 5369
4870, 5356, 5357, 5371, 5370
4871, 5357, 5358, 5372, 5371
4872, 5358, 5359, 5373, 5372
4873, 5359, 5360, 5374, 5373
4874, 5360, 5361, 5375, 5374
4875, 5361,  732,  731, 5375
4876,  948, 5362, 5376,  947
4877, 5362, 5363, 5377, 5376
4878, 5363, 5364, 5378, 5377
4879, 5364, 5365, 5379, 5378
4880, 5365, 5366, 5380, 5379
4881, 5366, 5367, 5381, 5380
4882, 5367, 5368, 5382, 5381
4883, 5368, 5369, 5383, 5382
4884, 5369, 5370, 5384, 5383
4885, 5370, 5371, 5385, 5384
4886, 5371, 5372, 5386, 5385
4887, 5372, 5373, 5387, 5386
4888, 5373, 5374, 5388, 5387
4889, 5374, 5375, 5389, 5388
4890, 5375,  731,  730, 5389
4891,  947, 5376, 5390,  946
4892, 5376, 5377, 5391, 5390
4893, 5377, 5378, 5392, 5391
4894, 5378, 5379, 5393, 5392
4895, 5379, 5380, 5394, 5393
4896, 5380, 5381, 5395, 5394
4897, 5381, 5382, 5396, 5395
4898, 5382, 5383, 5397, 5396
4899, 5383, 5384, 5398, 5397
4900, 5384, 5385, 5399, 5398
4901, 5385, 5386, 5400, 5399
4902, 5386, 5387, 5401, 5400
4903, 5387, 5388, 5402, 5401
4904, 5388, 5389, 5403, 5402
4905, 5389,  730,  729, 5403
4906,  946, 5390,  688,   34
4907, 5390, 5391,  689,  688
4908, 5391, 5392,  690,  689
4909, 5392, 5393,  691,  690
4910, 5393, 5394,  692,  691
4911, 5394, 5395,  693,  692
4912, 5395, 5396,  694,  693
4913, 5396, 5397,  695,  694
4914, 5397, 5398,  696,  695
4915, 5398, 5399,  697,  696
4916, 5399, 5400,  698,  697
4917, 5400, 5401,  699,  698
4918, 5401, 5402,  700,  699
4919, 5402, 5403,  701,  700
4920, 5403,  729,   26,  701
4921,   39,  760, 5404,  982
4922,  760,  759, 5405, 5404
4923,  759,  758, 5406, 5405
4924,  758,  757, 5407, 5406
4925,  757,  756, 5408, 5407
4926,  756,  755, 5409, 5408
4927,  755,  754, 5410, 5409
4928,  754,  753, 5411, 5410
4929,  753,  752, 5412, 5411
4930,  752,  751, 5413, 5412
4931,  751,  750, 5414, 5413
4932,  750,  749, 5415, 5414
4933,  749,  748, 5416, 5415
4934,  748,  747, 5417, 5416
4935,  747,   38,  955, 5417
4936,  982, 5404, 5418,  981
4937, 5404, 5405, 5419, 5418
4938, 5405, 5406, 5420, 5419
4939, 5406, 5407, 5421, 5420
4940, 5407, 5408, 5422, 5421
4941, 5408, 5409, 5423, 5422
4942, 5409, 5410, 5424, 5423
4943, 5410, 5411, 5425, 5424
4944, 5411, 5412, 5426, 5425
4945, 5412, 5413, 5427, 5426
4946, 5413, 5414, 5428, 5427
4947, 5414, 5415, 5429, 5428
4948, 5415, 5416, 5430, 5429
4949, 5416, 5417, 5431, 5430
4950, 5417,  955,  956, 5431
4951,  981, 5418, 5432,  980
4952, 5418, 5419, 5433, 5432
4953, 5419, 5420, 5434, 5433
4954, 5420, 5421, 5435, 5434
4955, 5421, 5422, 5436, 5435
4956, 5422, 5423, 5437, 5436
4957, 5423, 5424, 5438, 5437
4958, 5424, 5425, 5439, 5438
4959, 5425, 5426, 5440, 5439
4960, 5426, 5427, 5441, 5440
4961, 5427, 5428, 5442, 5441
4962, 5428, 5429, 5443, 5442
4963, 5429, 5430, 5444, 5443
4964, 5430, 5431, 5445, 5444
4965, 5431,  956,  957, 5445
4966,  980, 5432, 5446,  979
4967, 5432, 5433, 5447, 5446
4968, 5433, 5434, 5448, 5447
4969, 5434, 5435, 5449, 5448
4970, 5435, 5436, 5450, 5449
4971, 5436, 5437, 5451, 5450
4972, 5437, 5438, 5452, 5451
4973, 5438, 5439, 5453, 5452
4974, 5439, 5440, 5454, 5453
4975, 5440, 5441, 5455, 5454
4976, 5441, 5442, 5456, 5455
4977, 5442, 5443, 5457, 5456
4978, 5443, 5444, 5458, 5457
4979, 5444, 5445, 5459, 5458
4980, 5445,  957,  958, 5459
4981,  979, 5446, 5460,  978
4982, 5446, 5447, 5461, 5460
4983, 5447, 5448, 5462, 5461
4984, 5448, 5449, 5463, 5462
4985, 5449, 5450, 5464, 5463
4986, 5450, 5451, 5465, 5464
4987, 5451, 5452, 5466, 5465
4988, 5452, 5453, 5467, 5466
4989, 5453, 5454, 5468, 5467
4990, 5454, 5455, 5469, 5468
4991, 5455, 5456, 5470, 5469
4992, 5456, 5457, 5471, 5470
4993, 5457, 5458, 5472, 5471
4994, 5458, 5459, 5473, 5472
4995, 5459,  958,  959, 5473
4996,  978, 5460, 5474,  977
4997, 5460, 5461, 5475, 5474
4998, 5461, 5462, 5476, 5475
4999, 5462, 5463, 5477, 5476
5000, 5463, 5464, 5478, 5477
5001, 5464, 5465, 5479, 5478
5002, 5465, 5466, 5480, 5479
5003, 5466, 5467, 5481, 5480
5004, 5467, 5468, 5482, 5481
5005, 5468, 5469, 5483, 5482
5006, 5469, 5470, 5484, 5483
5007, 5470, 5471, 5485, 5484
5008, 5471, 5472, 5486, 5485
5009, 5472, 5473, 5487, 5486
5010, 5473,  959,  960, 5487
5011,  977, 5474, 5488,  976
5012, 5474, 5475, 5489, 5488
5013, 5475, 5476, 5490, 5489
5014, 5476, 5477, 5491, 5490
5015, 5477, 5478, 5492, 5491
5016, 5478, 5479, 5493, 5492
5017, 5479, 5480, 5494, 5493
5018, 5480, 5481, 5495, 5494
5019, 5481, 5482, 5496, 5495
5020, 5482, 5483, 5497, 5496
5021, 5483, 5484, 5498, 5497
5022, 5484, 5485, 5499, 5498
5023, 5485, 5486, 5500, 5499
5024, 5486, 5487, 5501, 5500
5025, 5487,  960,  961, 5501
5026,  976, 5488, 5502,  975
5027, 5488, 5489, 5503, 5502
5028, 5489, 5490, 5504, 5503
5029, 5490, 5491, 5505, 5504
5030, 5491, 5492, 5506, 5505
5031, 5492, 5493, 5507, 5506
5032, 5493, 5494, 5508, 5507
5033, 5494, 5495, 5509, 5508
5034, 5495, 5496, 5510, 5509
5035, 5496, 5497, 5511, 5510
5036, 5497, 5498, 5512, 5511
5037, 5498, 5499, 5513, 5512
5038, 5499, 5500, 5514, 5513
5039, 5500, 5501, 5515, 5514
5040, 5501,  961,  962, 5515
5041,  975, 5502, 5516,  974
5042, 5502, 5503, 5517, 5516
5043, 5503, 5504, 5518, 5517
5044, 5504, 5505, 5519, 5518
5045, 5505, 5506, 5520, 5519
5046, 5506, 5507, 5521, 5520
5047, 5507, 5508, 5522, 5521
5048, 5508, 5509, 5523, 5522
5049, 5509, 5510, 5524, 5523
5050, 5510, 5511, 5525, 5524
5051, 5511, 5512, 5526, 5525
5052, 5512, 5513, 5527, 5526
5053, 5513, 5514, 5528, 5527
5054, 5514, 5515, 5529, 5528
5055, 5515,  962,  963, 5529
5056,  974, 5516, 5530,  973
5057, 5516, 5517, 5531, 5530
5058, 5517, 5518, 5532, 5531
5059, 5518, 5519, 5533, 5532
5060, 5519, 5520, 5534, 5533
5061, 5520, 5521, 5535, 5534
5062, 5521, 5522, 5536, 5535
5063, 5522, 5523, 5537, 5536
5064, 5523, 5524, 5538, 5537
5065, 5524, 5525, 5539, 5538
5066, 5525, 5526, 5540, 5539
5067, 5526, 5527, 5541, 5540
5068, 5527, 5528, 5542, 5541
5069, 5528, 5529, 5543, 5542
5070, 5529,  963,  964, 5543
5071,  973, 5530, 5544,  972
5072, 5530, 5531, 5545, 5544
5073, 5531, 5532, 5546, 5545
5074, 5532, 5533, 5547, 5546
5075, 5533, 5534, 5548, 5547
5076, 5534, 5535, 5549, 5548
5077, 5535, 5536, 5550, 5549
5078, 5536, 5537, 5551, 5550
5079, 5537, 5538, 5552, 5551
5080, 5538, 5539, 5553, 5552
5081, 5539, 5540, 5554, 5553
5082, 5540, 5541, 5555, 5554
5083, 5541, 5542, 5556, 5555
5084, 5542, 5543, 5557, 5556
5085, 5543,  964,  965, 5557
5086,  972, 5544, 5558,  971
5087, 5544, 5545, 5559, 5558
5088, 5545, 5546, 5560, 5559
5089, 5546, 5547, 5561, 5560
5090, 5547, 5548, 5562, 5561
5091, 5548, 5549, 5563, 5562
5092, 5549, 5550, 5564, 5563
5093, 5550, 5551, 5565, 5564
5094, 5551, 5552, 5566, 5565
5095, 5552, 5553, 5567, 5566
5096, 5553, 5554, 5568, 5567
5097, 5554, 5555, 5569, 5568
5098, 5555, 5556, 5570, 5569
5099, 5556, 5557, 5571, 5570
5100, 5557,  965,  966, 5571
5101,  971, 5558, 5572,  970
5102, 5558, 5559, 5573, 5572
5103, 5559, 5560, 5574, 5573
5104, 5560, 5561, 5575, 5574
5105, 5561, 5562, 5576, 5575
5106, 5562, 5563, 5577, 5576
5107, 5563, 5564, 5578, 5577
5108, 5564, 5565, 5579, 5578
5109, 5565, 5566, 5580, 5579
5110, 5566, 5567, 5581, 5580
5111, 5567, 5568, 5582, 5581
5112, 5568, 5569, 5583, 5582
5113, 5569, 5570, 5584, 5583
5114, 5570, 5571, 5585, 5584
5115, 5571,  966,  967, 5585
5116,  970, 5572, 5586,  969
5117, 5572, 5573, 5587, 5586
5118, 5573, 5574, 5588, 5587
5119, 5574, 5575, 5589, 5588
5120, 5575, 5576, 5590, 5589
5121, 5576, 5577, 5591, 5590
5122, 5577, 5578, 5592, 5591
5123, 5578, 5579, 5593, 5592
5124, 5579, 5580, 5594, 5593
5125, 5580, 5581, 5595, 5594
5126, 5581, 5582, 5596, 5595
5127, 5582, 5583, 5597, 5596
5128, 5583, 5584, 5598, 5597
5129, 5584, 5585, 5599, 5598
5130, 5585,  967,  968, 5599
5131,  969, 5586,  706,   35
5132, 5586, 5587,  707,  706
5133, 5587, 5588,  708,  707
5134, 5588, 5589,  709,  708
5135, 5589, 5590,  710,  709
5136, 5590, 5591,  711,  710
5137, 5591, 5592,  712,  711
5138, 5592, 5593,  713,  712
5139, 5593, 5594,  714,  713
5140, 5594, 5595,  715,  714
5141, 5595, 5596,  716,  715
5142, 5596, 5597,  717,  716
5143, 5597, 5598,  718,  717
5144, 5598, 5599,  719,  718
5145, 5599,  968,   36,  719
5146,   38,  746, 5600, 1025
5147,  746,  745, 5601, 5600
5148,  745,  744, 5602, 5601
5149,  744,  743, 5603, 5602
5150,  743,  742, 5604, 5603
5151,  742,  741, 5605, 5604
5152,  741,  740, 5606, 5605
5153,  740,  739, 5607, 5606
5154,  739,  738, 5608, 5607
5155,  738,   37,  983, 5608
5156, 1025, 5600, 5609, 1024
5157, 5600, 5601, 5610, 5609
5158, 5601, 5602, 5611, 5610
5159, 5602, 5603, 5612, 5611
5160, 5603, 5604, 5613, 5612
5161, 5604, 5605, 5614, 5613
5162, 5605, 5606, 5615, 5614
5163, 5606, 5607, 5616, 5615
5164, 5607, 5608, 5617, 5616
5165, 5608,  983,  984, 5617
5166, 1024, 5609, 5618, 1023
5167, 5609, 5610, 5619, 5618
5168, 5610, 5611, 5620, 5619
5169, 5611, 5612, 5621, 5620
5170, 5612, 5613, 5622, 5621
5171, 5613, 5614, 5623, 5622
5172, 5614, 5615, 5624, 5623
5173, 5615, 5616, 5625, 5624
5174, 5616, 5617, 5626, 5625
5175, 5617,  984,  985, 5626
5176, 1023, 5618, 5627, 1022
5177, 5618, 5619, 5628, 5627
5178, 5619, 5620, 5629, 5628
5179, 5620, 5621, 5630, 5629
5180, 5621, 5622, 5631, 5630
5181, 5622, 5623, 5632, 5631
5182, 5623, 5624, 5633, 5632
5183, 5624, 5625, 5634, 5633
5184, 5625, 5626, 5635, 5634
5185, 5626,  985,  986, 5635
5186, 1022, 5627, 5636, 1021
5187, 5627, 5628, 5637, 5636
5188, 5628, 5629, 5638, 5637
5189, 5629, 5630, 5639, 5638
5190, 5630, 5631, 5640, 5639
5191, 5631, 5632, 5641, 5640
5192, 5632, 5633, 5642, 5641
5193, 5633, 5634, 5643, 5642
5194, 5634, 5635, 5644, 5643
5195, 5635,  986,  987, 5644
5196, 1021, 5636, 5645, 1020
5197, 5636, 5637, 5646, 5645
5198, 5637, 5638, 5647, 5646
5199, 5638, 5639, 5648, 5647
5200, 5639, 5640, 5649, 5648
5201, 5640, 5641, 5650, 5649
5202, 5641, 5642, 5651, 5650
5203, 5642, 5643, 5652, 5651
5204, 5643, 5644, 5653, 5652
5205, 5644,  987,  988, 5653
5206, 1020, 5645, 5654, 1019
5207, 5645, 5646, 5655, 5654
5208, 5646, 5647, 5656, 5655
5209, 5647, 5648, 5657, 5656
5210, 5648, 5649, 5658, 5657
5211, 5649, 5650, 5659, 5658
5212, 5650, 5651, 5660, 5659
5213, 5651, 5652, 5661, 5660
5214, 5652, 5653, 5662, 5661
5215, 5653,  988,  989, 5662
5216, 1019, 5654, 5663, 1018
5217, 5654, 5655, 5664, 5663
5218, 5655, 5656, 5665, 5664
5219, 5656, 5657, 5666, 5665
5220, 5657, 5658, 5667, 5666
5221, 5658, 5659, 5668, 5667
5222, 5659, 5660, 5669, 5668
5223, 5660, 5661, 5670, 5669
5224, 5661, 5662, 5671, 5670
5225, 5662,  989,  990, 5671
5226, 1018, 5663, 5672, 1017
5227, 5663, 5664, 5673, 5672
5228, 5664, 5665, 5674, 5673
5229, 5665, 5666, 5675, 5674
5230, 5666, 5667, 5676, 5675
5231, 5667, 5668, 5677, 5676
5232, 5668, 5669, 5678, 5677
5233, 5669, 5670, 5679, 5678
5234, 5670, 5671, 5680, 5679
5235, 5671,  990,  991, 5680
5236, 1017, 5672, 5681, 1016
5237, 5672, 5673, 5682, 5681
5238, 5673, 5674, 5683, 5682
5239, 5674, 5675, 5684, 5683
5240, 5675, 5676, 5685, 5684
5241, 5676, 5677, 5686, 5685
5242, 5677, 5678, 5687, 5686
5243, 5678, 5679, 5688, 5687
5244, 5679, 5680, 5689, 5688
5245, 5680,  991,  992, 5689
5246, 1016, 5681, 5690, 1015
5247, 5681, 5682, 5691, 5690
5248, 5682, 5683, 5692, 5691
5249, 5683, 5684, 5693, 5692
5250, 5684, 5685, 5694, 5693
5251, 5685, 5686, 5695, 5694
5252, 5686, 5687, 5696, 5695
5253, 5687, 5688, 5697, 5696
5254, 5688, 5689, 5698, 5697
5255, 5689,  992,  993, 5698
5256, 1015, 5690, 5699, 1014
5257, 5690, 5691, 5700, 5699
5258, 5691, 5692, 5701, 5700
5259, 5692, 5693, 5702, 5701
5260, 5693, 5694, 5703, 5702
5261, 5694, 5695, 5704, 5703
5262, 5695, 5696, 5705, 5704
5263, 5696, 5697, 5706, 5705
5264, 5697, 5698, 5707, 5706
5265, 5698,  993,  994, 5707
5266, 1014, 5699, 5708, 1013
5267, 5699, 5700, 5709, 5708
5268, 5700, 5701, 5710, 5709
5269, 5701, 5702, 5711, 5710
5270, 5702, 5703, 5712, 5711
5271, 5703, 5704, 5713, 5712
5272, 5704, 5705, 5714, 5713
5273, 5705, 5706, 5715, 5714
5274, 5706, 5707, 5716, 5715
5275, 5707,  994,  995, 5716
5276, 1013, 5708, 5717, 1012
5277, 5708, 5709, 5718, 5717
5278, 5709, 5710, 5719, 5718
5279, 5710, 5711, 5720, 5719
5280, 5711, 5712, 5721, 5720
5281, 5712, 5713, 5722, 5721
5282, 5713, 5714, 5723, 5722
5283, 5714, 5715, 5724, 5723
5284, 5715, 5716, 5725, 5724
5285, 5716,  995,  996, 5725
5286, 1012, 5717, 5726, 1011
5287, 5717, 5718, 5727, 5726
5288, 5718, 5719, 5728, 5727
5289, 5719, 5720, 5729, 5728
5290, 5720, 5721, 5730, 5729
5291, 5721, 5722, 5731, 5730
5292, 5722, 5723, 5732, 5731
5293, 5723, 5724, 5733, 5732
5294, 5724, 5725, 5734, 5733
5295, 5725,  996,  997, 5734
5296, 1011, 5726, 5735, 1010
5297, 5726, 5727, 5736, 5735
5298, 5727, 5728, 5737, 5736
5299, 5728, 5729, 5738, 5737
5300, 5729, 5730, 5739, 5738
5301, 5730, 5731, 5740, 5739
5302, 5731, 5732, 5741, 5740
5303, 5732, 5733, 5742, 5741
5304, 5733, 5734, 5743, 5742
5305, 5734,  997,  998, 5743
5306, 1010, 5735, 5744, 1009
5307, 5735, 5736, 5745, 5744
5308, 5736, 5737, 5746, 5745
5309, 5737, 5738, 5747, 5746
5310, 5738, 5739, 5748, 5747
5311, 5739, 5740, 5749, 5748
5312, 5740, 5741, 5750, 5749
5313, 5741, 5742, 5751, 5750
5314, 5742, 5743, 5752, 5751
5315, 5743,  998,  999, 5752
5316, 1009, 5744, 1008,   48
5317, 5744, 5745, 1007, 1008
5318, 5745, 5746, 1006, 1007
5319, 5746, 5747, 1005, 1006
5320, 5747, 5748, 1004, 1005
5321, 5748, 5749, 1003, 1004
5322, 5749, 5750, 1002, 1003
5323, 5750, 5751, 1001, 1002
5324, 5751, 5752, 1000, 1001
5325, 5752,  999,   47, 1000
5326,    2, 1026, 5753, 1062
5327, 1026, 1027, 5754, 5753
5328, 1027, 1028, 5755, 5754
5329, 1028, 1029, 5756, 5755
5330, 1029, 1030, 5757, 5756
5331, 1030, 1031, 5758, 5757
5332, 1031, 1032, 5759, 5758
5333, 1032, 1033, 5760, 5759
5334, 1033, 1034, 5761, 5760
5335, 1034,   49, 1035, 5761
5336, 1062, 5753, 5762, 1061
5337, 5753, 5754, 5763, 5762
5338, 5754, 5755, 5764, 5763
5339, 5755, 5756, 5765, 5764
5340, 5756, 5757, 5766, 5765
5341, 5757, 5758, 5767, 5766
5342, 5758, 5759, 5768, 5767
5343, 5759, 5760, 5769, 5768
5344, 5760, 5761, 5770, 5769
5345, 5761, 1035, 1036, 5770
5346, 1061, 5762, 5771, 1060
5347, 5762, 5763, 5772, 5771
5348, 5763, 5764, 5773, 5772
5349, 5764, 5765, 5774, 5773
5350, 5765, 5766, 5775, 5774
5351, 5766, 5767, 5776, 5775
5352, 5767, 5768, 5777, 5776
5353, 5768, 5769, 5778, 5777
5354, 5769, 5770, 5779, 5778
5355, 5770, 1036, 1037, 5779
5356, 1060, 5771, 5780, 1059
5357, 5771, 5772, 5781, 5780
5358, 5772, 5773, 5782, 5781
5359, 5773, 5774, 5783, 5782
5360, 5774, 5775, 5784, 5783
5361, 5775, 5776, 5785, 5784
5362, 5776, 5777, 5786, 5785
5363, 5777, 5778, 5787, 5786
5364, 5778, 5779, 5788, 5787
5365, 5779, 1037, 1038, 5788
5366, 1059, 5780, 5789, 1058
5367, 5780, 5781, 5790, 5789
5368, 5781, 5782, 5791, 5790
5369, 5782, 5783, 5792, 5791
5370, 5783, 5784, 5793, 5792
5371, 5784, 5785, 5794, 5793
5372, 5785, 5786, 5795, 5794
5373, 5786, 5787, 5796, 5795
5374, 5787, 5788, 5797, 5796
5375, 5788, 1038, 1039, 5797
5376, 1058, 5789, 5798, 1057
5377, 5789, 5790, 5799, 5798
5378, 5790, 5791, 5800, 5799
5379, 5791, 5792, 5801, 5800
5380, 5792, 5793, 5802, 5801
5381, 5793, 5794, 5803, 5802
5382, 5794, 5795, 5804, 5803
5383, 5795, 5796, 5805, 5804
5384, 5796, 5797, 5806, 5805
5385, 5797, 1039, 1040, 5806
5386, 1057, 5798, 5807, 1056
5387, 5798, 5799, 5808, 5807
5388, 5799, 5800, 5809, 5808
5389, 5800, 5801, 5810, 5809
5390, 5801, 5802, 5811, 5810
5391, 5802, 5803, 5812, 5811
5392, 5803, 5804, 5813, 5812
5393, 5804, 5805, 5814, 5813
5394, 5805, 5806, 5815, 5814
5395, 5806, 1040, 1041, 5815
5396, 1056, 5807, 5816, 1055
5397, 5807, 5808, 5817, 5816
5398, 5808, 5809, 5818, 5817
5399, 5809, 5810, 5819, 5818
5400, 5810, 5811, 5820, 5819
5401, 5811, 5812, 5821, 5820
5402, 5812, 5813, 5822, 5821
5403, 5813, 5814, 5823, 5822
5404, 5814, 5815, 5824, 5823
5405, 5815, 1041, 1042, 5824
5406, 1055, 5816, 5825, 1054
5407, 5816, 5817, 5826, 5825
