10225,  2259, 10041, 10042, 10043
10226,  2257,  2256, 10065, 10066
10227,  2261,  2260, 10069, 10070
10228,  2262,  2261, 10070, 10071
10229,  2255,  2256, 10045, 10046
10230, 10044, 10045,  2256,  2257
10231, 10047, 10046, 14702, 14701
10232,  2253,  2254, 10047, 10048
10233,  2252, 10061, 10048, 10049
10234, 15362,  2250, 15429,  2249
10235, 10052, 10053,  2248,  2249
10236,  2248, 10053, 10054,  2247
10237, 10033, 16331, 16435, 10032
10238, 10082,  2233, 10083,  2274
10239, 17042, 17051,  2322, 10019
10240, 17286, 10011, 17338, 10012
10241,  9994,  9910,  9740,  9830
10242,  9903,  9758,  9826,  9902
10243,  9907,  9755,  9756,  9906
10244,  9987, 16204,  9905,  9986
10245,  9976,  9900,  9899,  9975
10246,  9913,  9997,  9996,  9912
10247,  9915,  9916,  9999,  9998
10248,  9922,  9923, 14671,  9921
10249, 15018, 10005, 10004, 14671
10250, 10008, 10006, 14729, 14709
10251, 14439, 15018, 17291, 15015
10252,  9882,  9881,  9925,  9924
10253,  2328, 14406,  9930,  9931
10254, 10015, 10014,  2326, 17148
10255, 10014, 10012,  2327,  2326
10256,  2326,  9933, 17163, 17148
10257,  2325,  9935,  2324, 17163
10258,  2322,  2321,  2320, 10019
10259,  2319, 10022, 10021,  2320
10260,  2318,  2319,  9942,  2317
10261,  9945,  2315,  2316,  9944
10262,  9947,  2313,  2314,  9946
10263,  2313,  9947,  9948,  2312
10264,  2312,  9948, 16458,  2310
10265,  2309, 16432,  9949,  9950
10266,  9951,  9952,  2309,  9950
10267, 16130,  2307,  9953,  9954
10268,  2304,  2305, 16130,  9954
10269, 16103,  9956,  2303,  9955
10270, 16095, 10038, 10037, 14856
10271, 14858,  2301, 14692, 14605
10272,  2301,  9957, 15877,  2300
10273,  2302,  2303,  9956,  9957
10274, 14623, 14805, 10044, 10043
10275, 15713,  9961,  2298,  2299
10276, 14703, 14805,  2298,  2297
10277, 10046, 10045, 14703, 14702
10278,  2291,  2293,  9966,  9967
10279,  2295,  2296,  9963,  9964
10280,  2292, 15430, 14707, 14693
10281,  2291, 15430,  2292,  2293
10282, 15430,  2290, 14704, 14707
10283, 10053, 14329, 14687, 10054
10284,  9970,  2289,  9969, 15300
10285, 15300,  2330,  2329,  9970
10286, 14687, 14329,  9969,  2289
10287, 16130,  2305,  2306, 16240
10288, 14745, 16329, 16240,  2306
10289, 16827,  9944,  2316, 10025
10290,  9944, 16827,  9943,  2358
10291,  2322, 17051, 17132,  9937
10292,  9935,  2325,  9934,  2366
10293, 14406, 10009, 10008, 14709
10294,  9818,  9895,  9972,  9819
10295, 10142,  9980, 10141, 16100
10296,  9829, 15896,  9981,  9982
10297,  9991,  9832,  2415,  9993
10298,  9752,  9831, 10101,  9993
10299,  9979,  9827,  9908,  9989
10300,  9755,  9907,  9908,  9827
10301,  9825,  9901,  9902,  9826
10302,  9758,  9903, 16318, 16276
10303,  9895,  9818, 16840,  9893
10304,  9891, 16957,  9892,  9761
10305,  9925,  9881, 17396,  9926
10306,  9928,  9927,  9877,  9929
10307,  9880,  9927,  9926, 17396
10308, 17396, 17397,  9770,  9880
10309,  9877,  9876,  2371,  9929
10310,  9875,  9874,  2369,  2370
10311,  2367,  9871,  2366,  9934
10312, 17107,  2366,  9871,  9870
10313,  9937,  2365,  2364,  9938
10314, 17063,  2363,  9938,  2364
10315,  2361,  9866,  9865,  2360
10316, 16860,  9863, 16793,  2358
10317,  2357,  9945,  9944,  2358
10318,  2359,  9943,  9942,  9941
10319, 16793,  9863,  9862, 16714
10320, 16792, 16793, 16714,  9861
10321,  2355,  9860, 16671,  9859
10322,  9858,  2353, 16584,  9859
10323,  2351,  2353,  9858,  9857
10324,  9855,  2349,  9856, 16479
10325,  2349,  9855,  9854,  2348
10326,  9846,  9847,  9848,  2386
10327,  2342, 16075,  9849,  9848
10328,  2341,  9959,  9958, 15885
10329,  9842, 15648,  9843,  2383
10330,  2338,  2339, 15648, 15598
10331,  9962,  9961,  2338,  2337
10332,  2334,  9839, 15491,  9838
10333,  2334,  2332,  2333,  2335
10334, 15338,  9836, 15442,  9835
10335,  2337,  2338, 15598,  2336
10336,  2342,  2343,  2344, 16075
10337,  2342,  9848,  9847, 15885
10338,  2347,  9954,  9953, 16233
10339,  2362,  9866,  2361,  9939
10340, 17063,  9869,  9868,  2363
10341,  9754,  9755,  9827,  9676
10342,  9758, 16276,  9757,  9759
10343,  9748,  9669,  9668,  9747
10344,  9745,  9746,  9667,  9666
10345,  9823,  9747,  9746,  9822
10346,  9819,  9743,  9742,  9818
10347,  9821,  9745,  9744,  9820
10348,  9888,  9889, 17097,  9887
10349,  2413,  9874,  9875,  2414
10350,  2414,  9875,  9876,  9878
10351,  9777,  2411,  2412,  9775
10352,  2406,  9783,  2405,  9867
10353,  2401,  9787,  9788,  2400
10354,  9785,  9784,  2447,  2446
10355,  2446,  2445,  9786,  9785
10356,  9790,  2398,  2399,  9789
10357,  2400,  9788,  2399, 16675
10358,  9858,  9859,  2397,  2396
10359,  9860,  2398, 16616, 16671
10360,  2396,  2397,  9792,  9793
10361,  9791,  9792,  2397, 16616
10362, 16480,  9794, 16409,  2394
10363,  9799,  9798,  9797, 16213
10364,  9851,  2391,  2390,  9850
10365,  9852,  9853,  2391,  9851
10366,  9800,  2389,  2390,  9799
10367,  2388,  9801,  9802,  2387
10368,  2386,  9803,  9804,  2385
10369,  9806,  2425, 15727,  9808
10370,  9808,  2382,  9807,  9806
10371,  2382,  9808, 15649,  9841
10372,  9809,  9810,  2381, 15649
10373,  2381,  2380,  9841, 15649
10374,  2379,  2378,  9838, 15491
10375,  2376,  2377,  9813,  9814
10376,  2374,  2375,  9815,  9816
10377,   250,  9834,  2373,   249
10378,  9809, 15649,  9808, 15727
10379,  9795,  9796, 16409,  9794
10380, 16554,  9793,  9794, 16480
10381,  2395,  2396,  9793, 16554
10382,  9779,  2410,  9872,  2411
10383,  9737,  9891,  9761,  9760
10384,  9828,  9677,  9827,  9979
10385,  9588, 15339,  9751, 14325
10386,  9601,  9753,  9750,  9585
10387,  9676,  9827,  9677,  9583
10388,  9672,  9759,  9757,  9673
10389,  9669,  9748,  9749,  9670
10390,  9664,  9743,  9744,  9665
10391,  9763,  9734,  9733, 17097
10392, 17227,  9733,  9732,  9764
10393, 17097,  9733, 17227,  9887
10394,  9730,  9765, 17227,  9764
10395,  9764,  9732,  9731,  9730
10396,  9611,  9729,  9730,  9731
10397,  9771,  9724,  9723,  9772
10398,  2454,  9721,  9720,  2453
10399,  2491,  9716, 17041,  2492
10400,  2449,  9717,  9716,  2448
10401,  9715,  2448,  9716,  2491
10402,  9714,  9713,  9715,  2491
10403,  9711,  9710,  2444,  2445
10404,  2442,  2441,  9789,  2443
10405,  2442,  2443,  9709,  9708
10406,  2441,  2442,  9708,  9707
10407,  2437,  2438,  9704,  9703
10408,  9793,  2437,  9795,  9794
10409,  2436,  9702,  9701,  2435
10410,  2435,  9701,  9700,  2434
10411,  2434,  9700, 16305,  9699
10412,  2432,  2433,  9699,  9698
10413,  2432,  9698,  9697,  2431
10414,  9696,  2431,  9697, 16138
10415,  2429,  9695,  9694,  2428
10416,  2427,  9693,  2426,  9805
10417,  9691,  2425,  2426,  9692
10418,  9690,  9689,  2424, 15728
10419,  9686,  9687,  2463,  2462
10420,  2420,  9685,  9684,  2419
10421,  9813,  2420,  2419,  9814
10422,  2419,  9684,  9683,  2418
10423,  2418,  2417,  9816,  9815
10424, 15728, 15727,  2425,  9691
10425,  9692,  2426,  9693, 15978
10426,  2434,  9699,  2433, 16213
10427,  9721,  2454,  2455,  2456
10428,  9743,  9664,  9663,  9742
10429,  9831,  9752,  9597,  9740
10430,  9581,  9675,  9582,  9401
10431,  9674,  9580,  9673,  9756
10432,  9669,  9596,  9595,  9668
10433,  9667,  9746,  9747,  9668
10434,  9591,  9666,  9592, 16676
10435,  9741,  9662,  9738,  9760
10436,  9603,  9605,  9736,  9738
10437,  9735,  9736,  9605, 17029
10438,  9608,  9732, 17074,  9607
10439,  9729,  9611,  9612,  9728
10440,  9612,  9613,  9727,  9728
10441,  9613,  9614,  9726,  9727
10442,  9615,  9614, 17361,  9616
10443,  2499,  9619,  9620,  2498
10444,  9721,  2498,  2497,  9720
10445,  9721,  2456,  2499,  2498
10446,  9620,  2496,  2497,  2498
10447,  9622,  9623,  2494,  2495
10448,  9627,  2490,  9626, 17001
10449,  2489,  2488,  9713,  9714
10450,  2489,  9714,  2490,  9627
10451,  2489,  9628, 16853,  2488
10452,  9630,  9631,  2487, 16853
10453,  9629,  9630, 16853,  9628
10454,  9631,  9632,  2486,  2487
10455,  9636,  9638,  9637,  2480
10456,  9638,  9639,  2479,  9637
10457,  9642,  9643, 16288,  2476
10458,  9698,  9699, 16305,  2475
10459, 16249,  2474,  9645,  9646
10460,  2471,  2473,  9646,  9647
10461,  2470,  9648,  9649, 15979
10462,  9650,  2469, 15979,  9649
10463,  2465,  9652,  9653,  9654
10464,  2462, 15583, 15497,  2461
10465, 15583,  9655, 15669,  9656
10466,  2463,  9655, 15583,  2462
10467,  2457,   244,   245, 15254
10468,  2459,  9659, 15318,  2458
10469,  9661,  2457, 15318,  9660
10470,  2458, 15318,  2457, 15254
10471,  2461, 15497, 15433,  2460
10472, 16190,  2473,  2471,  2472
10473,  9700,  9701,  2477, 16362
10474,  2484,  2483,  9708,  9709
10475,  9622,  2495,  9719,  2496
10476,  9618,  9619,  2499,  9722
10477,  9590,  9663,  9664,  9591
10478,  9577,  9670,  9671,  9578
10479, 15448,  9598,  9587,  9408
10480,  9591, 16676,  9475,  9590
10481, 17322,  9612,  9568, 17265
10482,  2537,  9561,  2536,  9623
10483,  2524,  9550,  9549,  9548
10484,  2523,  9547,  9546,  2522
10485,  2518,  9542,  9541,  9540
10486,  2517,  2518,  9540,  9539
10487,  9538,  9537,  2515,  2516
10488,  9535,  2513,  2514,  9536
10489,  2511,  9533,  9532,  2510
10490,  2508,  2509,  9531,  9530
10491,  2507,  9529,  9527,  2506
10492,  2500,   242,   243,  9661
10493,  2501,  9660,  2502, 15386
10494,  9526,  9525,  2504,  2505
10495,  9567,  9613,  9612, 17322
10496, 16877,  9604,  9603,  9602
10497,  9360,  9259,  9212,  9260
10498,  8946,  8947,  8868,  8867
10499, 16966,  8734, 17007,  8855
10500,  8696,  8737,  8736,  8697
10501,  8693, 17228,  8561,  8692
10502,  8521,  3050,  3051,  8522
10503,  8520, 17112,  3092,  8519
10504,  3090,  8442,  8443,  3133
10505,  8362,  3130,  8363,  3169
10506,  3205,  8303,  8302,  3206
10507,  8206,  3205,  3206,  8208
10508,  8159,  3242,  3243,  8158
10509,  3240,  3241, 16401,  8161
10510,  8882,  8883, 16751,  9008
10511,  8518,  3048,  8519,  3092
10512, 16968,  8446,  8445,  3130
10513,  8360,  3168,  3167,  8359
10514,  3166,  8301,  8302,  3165
10515,  9369,  9390,  9368,  9241
10516,  9372,  9387,  9371,  9261
10517,  9410,  9387,  9372,  9411
10518, 16986,  9412,  9574,  9604
10519, 14632, 15136,  9417,  9418
10520, 14633,  9421,  9422, 14653
10521, 17314, 15180,  9424,  9479
10522,  9428,  9482,  9427,  2578
10523,  2580,  9427,  9426,  9425
10524,  9429,  2577,  9430,  9486
10525, 17024,  9487,  9486,  9430
10526,  9490,  9433,  9491, 16849
10527,  2571,  9435,  9434,  2572
10528,  9437,  9436,  2570,  2569
10529,  9436, 16688, 16771,  9435
10530,  9494,  9493, 16688,  9438
10531,  9439,  9494,  9438,  2568
10532,  9547, 16636,  9496,  9546
10533, 14556, 15111,  9503,  9502
10534,  9452, 15109, 14559,  9451
10535, 14547,  9456,  9457, 14560
10536,  9513, 14547, 14560, 14650
10537, 14553, 14651,  9463,  9464
10538, 15525, 14651, 15462, 14552
10539,  9518, 14553, 15105, 15337
10540,   238, 14544,  9466,   237
10541, 14544,   238,   239,  9520
10542,  9452,  9453, 14562, 15109
10543,  9388,  9477,  9476,  9389
10544,  9472,  9471,  9394,  9393
10545,  9110,  9258,  9109,  9015
10546,  8730,  8859,  8729,  8703
10547,  3095, 17244,  8439,  3094
10548,  3171,  3172,  8294,  3170
10549, 16967,  3208,  8299,  8298
10550,  3208,  8210,  8209,  3207
10551,  8209,  3248,  8208,  3207
10552,  3246,  3245,  8207,  3247
10553,  3245,  3246, 16672,  3244
10554,  9408, 15385,  9361, 15448
10555,  9598, 15448,  9407,  9597
10556,  9254,  9253,  9404,  9363
10557,  9400,  9252,  9251,  9399
10558,  9252,  9401,  9402, 15920
10559,  9241,  9368,  9242,  9219
10560,  9251,  9250, 16090,  9399
10561,  9397,  9247,  9364,  9396
10562,  9365,  9366,  9394,  9395
10563,  9365,  9246,  9245,  9244
10564,  9239,  9261, 16702,  9240
10565,  9372,  9261, 16885,  9373
10566,  9417, 17127, 15093,  9418
10567,  9276,  9277,  2621,  2622
10568,  9279,  2619,  9278,  2663
10569,  2622,  2623,  9275,  2666
10570,  2623,  9386,  9274,  9275
10571, 14802,  9423, 17301, 14804
10572,  9424,  9423, 14802, 14803
10573,  9385, 14804, 17263,  9384
10574,  9386, 14803, 14802, 17342
10575,  9424, 14803,  2581,  9479
10576,  2623,  9359, 14803,  9386
10577,  2622,  2621,  9359,  2623
10578,  9425,  2581,  9358,  2580
10579,  9427,  2580,  2579,  2578
10580,  2578,  2579,  9356,  9355
10581,  2577,  9355, 17061,  9354
10582, 17090,  2617,  2616,  9352
10583,  2615,  9351,  2616,  9284
10584,  2574,  9352,  2616,  9351
10585,  9432, 16954, 16903,  9433
10586,  9350,  9349,  2572,  2573
10587,  2572,  9434, 16903,  2573
10588,  2570,  2571,  9348,  9347
10589,  9345,  2567,  9346,  2610
10590,  2569,  9346,  2567,  2568
10591,  9344,  9343,  2565,  2566
10592,  2563,  9340,  9339,  2562
10593,  9339,  9338,  2561,  2562
10594,  9342,  9341,  9340,  2563
10595,  2561,  9338,  9337,  2560
10596,  2601,  9338,  2602,  9298
10597,  9336,  2601,  2600,  2599
10598,  2555,  9332,  9331,  2554
10599,  9330,  9331,  2594,  2552
10600,  9331,  9332,  2595,  2594
10601,  9332,  2596,  9304,  2595
10602,  2593,  2594,  2595,  9305
10603,  9328,  9329,  2591,  9327
10604,  9333,  9332,  2555,  2556
10605,  2554,  2553,  9453,  9452
10606,  2554,  9331,  9330,  2553
10607,  2553,  9330,  2552,  2551
10608,  9329,  2552,  2594,  2593
10609,  2549, 15652,  9326,  9325
10610,  2548,  2549,  9325,  9324
10611,  2587,  9311,  9312,  9313
10612,  2586,  2587,  2585,  9321
10613,  2586,  9323, 15592, 15595
10614,  2584,  9321,  2585, 15381
10615,  2550, 15652,  2549,  9458
10616,  9457,  2550,  9458, 14560
10617,  2547,  2546,  9461,  9460
10618,  2548,  2547,  9460,  9459
10619,  2588,  9324,  9325,  2589
10620,  9323,  9324,  2588, 15592
10621,  2546,  9324,  9323,  9322
10622,  9322,  9323,  2586,  9321
10623,  9319,  2543,  2544,  9320
10624,  9465,  9464,  2544,  2543
10625,  2542,   236,   237,  9466
10626, 15652,  9328,  9327,  9326
10627,  9333,  2556,  2557,  9334
10628,  9336,  9335,  2560,  9337
10629,  9391,  9367,  9368,  9390
10630,  9366,  9392,  9393,  9394
10631,  9398, 16162, 16090,  9250
10632, 14802, 14804,  9385, 17342
10633, 16413,  8949,  8950,  9010
10634,  8702, 16920,  8701,  8732
10635,  8548,  8547, 17302, 17303
10636, 14755, 14756,  8437, 14766
10637,  3137,  8369,  3136,  3093
10638,  8367,  3176,  3175,  3135
10639,  8294,  3213,  8295,  3170
10640,  3212,  3211,  3213,  8215
10641,  3212,  8215,  3252,  8214
10642,  8212,  3251,  3250,  8211
10643,  3248,  8153,  3247,  8207
10644,  2667,    76,    75,  2838
10645,  9039,  9361, 15385,  9255
10646,  9254,  9363,  9215,  9017
10647,  9398,  9248, 16278,  9247
10648,  8906,  8905,  2875,  2874
10649,  2913,  8756,  8757,  8835
10650,  8757,  8756, 16828,  8758
10651,  2951,  8676,  8675,  2950
10652,  8611,  8612, 15045,  8610
10653,  3030,  8497,  8613,  8612
10654,  8497,  3030,  3031,  8498
10655,  3071,  8496,  8497,  8498
10656,  8494,  3070,  3069,  8493
10657,  8342, 15874,  8343, 15939
10658,  3147, 15793,  8340,  8341
10659,  8323,  3145,  8322,  8324
10660,  3222,  8182,  8183, 15421
10661, 16918,  9374,  9373,  9263
10662,  8902,  2835,  2836,  8901
10663,  2876,  2875,  8905,  8904
10664,  8836,  8837,  2915,  2914
10665,  8756,  2913,  2914,  8755
10666,  8758,  2954,  2953,  8760
10667,  2952,  2953,  8676,  2951
10668,  3071,  8495,  3028,  8496
10669, 16053,  3069,  3070,  8463
10670,  8468,  8467,  3110,  3109
10671,  8343, 15874,  3110,  3111
10672, 15792,  8342,  8341,  8340
10673, 15332,  8181,  8182,  3222
10674,  3221,  8178,  8179,  3220
10675,  9266,  9377,  9376,  9265
10676,  9267,  9268,  9379,  9378
10677, 15133,  9268,  9230,  9231
10678, 17017,  9413, 16963,  9375
10679,  9229,  9230,  9268,  9267
10680,  9381,  9269,  9382, 17156
10681, 14504, 17156,  9382, 17217
10682,  9383, 17217,  9382,  9269
10683,  9271,  9384,  9270, 14980
10684,  9384,  9271,  9272,  9385
10685,  9358,  9359,  2621,  9357
10686,  2621,  9277,  2620,  9357
10687,  9278,  2620,  9277,  2664
10688,  9279,  2661,  9280,  2619
10689,  2661,  9279,  2662,  9205
10690,  2620,  9278,  2619,  9356
10691, 17078,  9353, 17061,  2618
10692, 17090, 17078,  9281,  9282
10693,  2618, 17061,  9355,  9356
10694,  9283,  2617, 17090,  9282
10695,  9286,  9287,  2613,  2614
10696,  2615,  9285,  9286,  2614
10697,  9350,  9351,  2615,  2614
10698,  2654,  2653,  9289,  9288
10699,  9288,  9287,  2655,  2654
10700,  2613,  9287,  9288,  2612
10701,  9345,  2610,  2609,  9344
10702,  9348,  9349,  2613,  2612
10703,  2612,  2611,  9347,  9348
10704,  9290,  2610,  2611,  9289
10705,  9293,  2607,  2608,  9292
10706,  2608,  9343,  9344,  2609
10707,  2604,  2605, 16502,  9295
10708,  2607,  9293,  9294,  2606
10709,  2606,  9294,  2605,  9341
10710,  9341,  2605,  2604,  9340
10711,  9297,  2602,  2603,  9296
10712,  9298,  2602,  9297,  2644
10713,  9302,  9303,  2597,  2598
10714,  9300,  2600,  9299,  2643
10715,  2601,  9336,  9337,  9338
10716,  9335,  9336,  2599,  9334
10717,  9302,  2598,  9301,  2641
10718, 16192,  2638, 16043,  2637
10719,  2597,  9303, 16192,  2596
10720, 15647,  9308, 15715,  9309
10721,  2591,  2592,  9308,  2590
10722,  2592,  2591,  9329,  2593
10723, 15592,  9310,  9311, 15595
10724, 15646,  2588,  2589, 15647
10725,  2583, 15381,  9315,  9316
10726,  2582,  2583,  9316,  9317
10727, 15595,  9311,  2587,  2586
10728,  9273,  9385,  9272, 14627
10729,  9265,  9376,  9375,  9264
10730,  9262,  9263,  9373, 16885
10731,  9389,  9390,  9369,  9388
10732,  9398,  9247,  9397, 16162
10733,  9403,  9404,  9253,  9402
10734,  9214,  9021,  9020,  9213
10735,  9099,  9217,  9245,  9216
10736,  9245,  9246, 16278,  9216
10737,  9220,  9095,  9221, 16596
10738,  9243,  9244,  9218,  9242
10739,  9111,  9224,  9223,  9222
10740,  9240, 16702, 16596,  9221
10741,  9114,  9115,  9227,  9226
10742,  9230,  9229,  9117,  9118
10743, 14913,  9272,  9271, 14980
10744,  9235, 14913, 14980,  9234
10745, 14627,  9236, 14667,  9273
10746,  9210,  2665,  2666,  9211
10747,  9210,  2709,  9209,  2665
10748,  9206,  2662,  9207,  2706
10749,  2704,  9132,  9133,  2703
10750,  9136,  9137,  2699,  2700
10751,  9134,  9135,  2701,  2702
10752,  9131,  2705,  9206,  9130
10753,  9205,  2705,  2704,  9204
10754,  2704,  2703,  9203,  9204
10755,  2702,  9202,  9203,  2703
10756,  9282,  9281,  2660,  2659
10757,  9203,  2659,  2660,  9204
10758,  9202,  2702,  2701,  9201
10759,  9201,  2701,  2700,  9200
10760,  2656,  9286,  9285,  2657
10761,  2656,  2655,  9287,  9286
10762,  9200,  2656,  2657,  9201
10763,  9199,  9198,  2654,  2655
10764,  2654,  9198,  9197,  2653
10765,  2652,  9196,  9195,  9194
10766,  2653,  9197,  9196,  2652
10767,  2652,  9290,  9289,  2653
10768,  2694,  2693,  9195,  9196
10769, 16594, 16448,  2647,  2648
10770,  9293,  2649, 16503,  9294
10771,  9291,  2651,  2650,  9292
10772,  2648,  9192,  2691, 16594
10773,  2645,  9190,  9189,  2644
10774,  2644,  2643,  9299,  9298
10775,  2688,  9189,  9190,  2689
10776,  9187,  2687,  2686,  2685
10777,  9185,  2639,  2640, 16225
10778,  2640,  2639,  9303,  9302
10779,  9303,  2639,  2638, 16192
10780, 16043, 16044,  9183,  2636
10781,  9184, 16044,  2639,  9185
10782, 16043,  2636, 15914,  2637
10783,  2635,  9305,  2637, 15914
10784,  2681,  2680,  9182,  2682
10785,  9181,  2679,  2678,  9180
10786,  9179,  9178,  2632,  2633
10787,  2629, 15578,  9175,  9174
10788,  2675,  9177,  9178,  2676
10789,  2670,  9166,  2669, 15355
10790,  9165,  2671,  2672,  9164
10791,  2671,  9174,  9175,  2672
10792,  2673,  9176,  9177,  2674
10793,  2671,  2670,  9173,  9174
10794,  2632,  9178,  2631,  9309
10795, 15578,  2629,  2630,  2631
10796,  9311,  9310,  2630,  9312
10797,  2627,  2628,  9173,  2626
10798, 15355,  2626,  9173,  2670
10799,  2626,  9171,  2625,  2627
10800,  9171,  9170,  2624,  2625
10801,  9171,  2626, 15355,  9172
10802,  2636,  2634,  2635, 15914
10803,  2642,  9188,  2687,  9187
10804,  2643,  9188,  2642,  9300
10805,  9297,  9296, 16448,  2646
10806, 14627,  9272, 14913,  9236
10807,  9217,  9218,  9244,  9245
10808,  9207,  2663,  9208,  2707
10809,  9361,  9039,  9021,  9214
10810,  9038, 15489,  9213,  9020
10811,  9019,  9042,  9212,  9110
10812,  9105,  9104,  9103,  9251
10813,  9108,  9106,  9253,  9254
10814,  9106,  9108,  9107,  8951
10815, 16851,  9224,  9111,  9112
10816, 16861,  9113,  9036, 16764
10817,  9118,  9119,  9231,  9230
10818,  9028,  9121,  9120,  9029
10819,  9123,  9235,  9122,  9025
10820,  9236,  9123,  9124,  9237
10821, 17334,  2751,  2750,  9127
10822, 17341,  9126,  9022,  9049
10823,  2710,  9210,  9211,  9238
10824,  9127,  2708, 17323, 17334
10825,  2709, 17323,  2708,  9209
10826,  9128,  2707,  2708,  9127
10827,  2700,  2701,  9135,  9136
10828,  2699,  9199,  9200,  2700
10829,  2739, 16802,  9140,  9139
10830,  2739,  9139,  9138,  2740
10831,  2697,  9139,  9140,  2696
10832,  2697,  2698,  9138,  9139
10833,  2696,  9140,  9141,  2695
10834,  9198,  2698,  2697,  9197
10835,  2691,  2692,  9146,  2690
10836,  2694,  2695,  9142,  9143
10837,  2692,  9144,  9145,  9146
